task_id,task_type,team_name,date,start_time,duration (mins),assigned_staff,status,workload,resource_available,day_of_week
597,Inspection,Team Delta,2025-01-24,10:25:36,10,Amit,Missed,1,0.86,Friday
598,Repair,Team Delta,2025-03-11,10:25:36,55,John,Missed,6,0.3,Tuesday
599,Refill,Team Delta,2025-02-15,10:25:36,32,John,Missed,9,0.36,Saturday
600,Inspection,Team Delta,2025-02-13,10:25:36,10,Sara,Done,10,0.41,Thursday
601,Refill,Team Bravo,2025-01-30,10:25:36,56,Ravi,Missed,1,0.5,Thursday
602,Repair,Team Bravo,2025-02-13,10:25:36,45,Amit,Done,1,0.68,Thursday
603,Refill,Team Delta,2025-03-17,10:25:36,49,Amit,Missed,8,0.69,Monday
604,Refill,Team Delta,2025-02-06,10:25:36,33,Amit,Done,8,0.64,Thursday
605,Refill,Team Alpha,2025-01-26,10:25:36,20,Amit,Missed,4,0.48,Sunday
606,Repair,Team Bravo,2025-02-13,10:25:36,49,Ravi,Missed,9,0.64,Thursday
607,Repair,Team Delta,2025-02-22,10:25:36,57,Sara,Done,1,0.93,Saturday
608,Inspection,Team Delta,2025-03-08,10:25:36,41,Amit,Missed,5,0.88,Saturday
609,Refill,Team Delta,2025-02-19,10:25:36,38,Priya,Done,10,0.68,Wednesday
610,Cleaning,Team Delta,2025-02-08,10:25:36,56,John,Done,9,0.73,Saturday
611,Inspection,Team Bravo,2025-02-05,10:25:36,10,Amit,Missed,7,0.91,Wednesday
612,Repair,Team Bravo,2025-02-25,10:25:36,49,Priya,Done,8,0.5,Tuesday
613,Inspection,Team Delta,2025-02-09,10:25:36,60,John,Missed,9,0.64,Sunday
614,Repair,Team Alpha,2025-03-19,10:25:36,25,Amit,Done,6,0.77,Wednesday
615,Refill,Team Alpha,2025-02-06,10:25:36,20,Sara,Missed,5,0.93,Thursday
616,Refill,Team Delta,2025-02-05,10:25:36,33,Priya,Done,1,0.63,Wednesday
617,Cleaning,Team Alpha,2025-01-27,10:25:36,21,Ravi,Missed,6,0.8,Monday
618,Inspection,Team Alpha,2025-01-29,10:25:36,27,Amit,Done,2,0.61,Wednesday
619,Inspection,Team Bravo,2025-03-22,10:25:36,40,Priya,Done,4,0.86,Saturday
620,Repair,Team Delta,2025-01-31,10:25:36,56,Priya,Done,6,0.78,Friday
621,Cleaning,Team Delta,2025-03-14,10:25:36,51,Priya,Done,4,0.97,Friday
622,Refill,Team Alpha,2025-02-13,10:25:36,19,Priya,Done,2,0.75,Thursday
623,Cleaning,Team Alpha,2025-02-15,10:25:36,21,John,Missed,5,0.82,Saturday
624,Repair,Team Bravo,2025-03-03,10:25:36,60,Amit,Done,10,0.75,Monday
625,Inspection,Team Delta,2025-02-06,10:25:36,10,John,Done,8,0.31,Thursday
626,Refill,Team Delta,2025-02-12,10:25:36,19,Priya,Missed,1,0.45,Wednesday
627,Cleaning,Team Delta,2025-01-31,10:25:36,57,John,Missed,8,0.75,Friday
628,Refill,Team Bravo,2025-02-02,10:25:36,56,Sara,Missed,1,0.66,Sunday
629,Cleaning,Team Alpha,2025-02-19,10:25:36,37,Amit,Done,9,0.78,Wednesday
630,Cleaning,Team Alpha,2025-03-11,10:25:36,11,John,Done,7,0.93,Tuesday
631,Refill,Team Delta,2025-01-27,10:25:36,38,John,Done,2,0.42,Monday
632,Repair,Team Alpha,2025-03-04,10:25:36,25,John,Done,5,0.54,Tuesday
633,Cleaning,Team Delta,2025-02-03,10:25:36,36,Amit,Done,1,0.91,Monday
634,Refill,Team Bravo,2025-03-06,10:25:36,21,Priya,Done,1,0.9,Thursday
635,Inspection,Team Delta,2025-03-16,10:25:36,46,Ravi,Done,1,0.66,Sunday
636,Cleaning,Team Delta,2025-01-24,10:25:36,59,Sara,Missed,9,0.32,Friday
637,Refill,Team Alpha,2025-02-22,10:25:36,50,Sara,Done,6,0.42,Saturday
638,Refill,Team Delta,2025-03-16,10:25:36,39,Ravi,Missed,9,0.59,Sunday
639,Refill,Team Delta,2025-03-02,10:25:36,49,Ravi,Missed,1,0.76,Sunday
640,Repair,Team Bravo,2025-02-25,10:25:36,21,John,Missed,1,0.59,Tuesday
641,Inspection,Team Delta,2025-03-17,10:25:36,37,Amit,Done,4,0.73,Monday
642,Refill,Team Delta,2025-01-24,10:25:36,27,Ravi,Missed,4,0.39,Friday
643,Cleaning,Team Delta,2025-02-23,10:25:36,43,Amit,Missed,2,0.91,Sunday
644,Refill,Team Bravo,2025-03-03,10:25:36,50,John,Missed,2,0.42,Monday
645,Refill,Team Bravo,2025-03-19,10:25:36,33,Priya,Done,3,0.94,Wednesday
646,Refill,Team Delta,2025-02-05,10:25:36,56,Amit,Missed,6,0.69,Wednesday
647,Repair,Team Alpha,2025-03-07,10:25:36,60,Amit,Missed,7,0.82,Friday
648,Repair,Team Delta,2025-03-12,10:25:36,37,John,Done,5,0.81,Wednesday
649,Repair,Team Bravo,2025-03-18,10:25:36,57,Sara,Done,5,0.69,Tuesday
650,Refill,Team Alpha,2025-03-15,10:25:36,21,Sara,Missed,3,0.53,Saturday
651,Cleaning,Team Delta,2025-02-17,10:25:36,52,Amit,Done,3,0.88,Monday
652,Cleaning,Team Delta,2025-03-14,10:25:36,10,Amit,Missed,2,0.77,Friday
653,Cleaning,Team Bravo,2025-01-22,10:25:36,18,Amit,Missed,8,0.59,Wednesday
654,Repair,Team Delta,2025-02-22,10:25:36,37,Priya,Missed,9,0.78,Saturday
655,Refill,Team Alpha,2025-02-08,10:25:36,16,John,Done,10,0.5,Saturday
656,Refill,Team Delta,2025-02-28,10:25:36,21,Amit,Done,5,0.37,Friday
657,Repair,Team Delta,2025-02-20,10:25:36,27,Ravi,Done,3,0.67,Thursday
658,Refill,Team Alpha,2025-03-20,10:25:36,49,Sara,Missed,10,0.48,Thursday
659,Repair,Team Alpha,2025-02-22,10:25:36,50,John,Done,4,0.37,Saturday
660,Cleaning,Team Bravo,2025-02-12,10:25:36,28,Ravi,Done,5,0.59,Wednesday
661,Repair,Team Delta,2025-02-16,10:25:36,37,Amit,Missed,2,0.53,Sunday
662,Inspection,Team Alpha,2025-02-07,10:25:36,11,Priya,Done,6,0.7,Friday
663,Cleaning,Team Delta,2025-01-27,10:25:36,10,Priya,Done,5,0.47,Monday
664,Inspection,Team Bravo,2025-01-29,10:25:36,17,Sara,Missed,1,0.75,Wednesday
665,Repair,Team Alpha,2025-02-10,10:25:36,51,Ravi,Missed,10,0.62,Monday
666,Inspection,Team Bravo,2025-02-21,10:25:36,12,Sara,Missed,1,0.33,Friday
667,Cleaning,Team Delta,2025-01-26,10:25:36,16,Amit,Done,6,0.88,Sunday
668,Repair,Team Bravo,2025-03-08,10:25:36,26,John,Done,5,0.41,Saturday
669,Cleaning,Team Alpha,2025-02-22,10:25:36,14,Ravi,Missed,10,0.73,Saturday
670,Repair,Team Alpha,2025-03-16,10:25:36,46,Amit,Missed,1,0.94,Sunday
671,Cleaning,Team Delta,2025-01-25,10:25:36,32,John,Done,4,0.64,Saturday
672,Refill,Team Alpha,2025-03-16,10:25:36,41,John,Done,4,0.87,Sunday
673,Cleaning,Team Delta,2025-01-27,10:25:36,19,Priya,Done,10,0.35,Monday
674,Inspection,Team Alpha,2025-02-05,10:25:36,37,Sara,Done,10,0.96,Wednesday
675,Cleaning,Team Alpha,2025-03-10,10:25:36,17,Ravi,Done,4,0.35,Monday
676,Repair,Team Alpha,2025-01-24,10:25:36,25,John,Done,2,0.42,Friday
677,Refill,Team Alpha,2025-01-24,10:25:36,27,Priya,Missed,9,0.3,Friday
678,Cleaning,Team Bravo,2025-01-29,10:25:36,29,Ravi,Missed,10,0.91,Wednesday
679,Refill,Team Alpha,2025-02-04,10:25:36,10,Ravi,Done,5,0.97,Tuesday
680,Repair,Team Delta,2025-03-01,10:25:36,41,Priya,Done,8,0.76,Saturday
681,Repair,Team Bravo,2025-02-19,10:25:36,37,Amit,Done,2,0.6,Wednesday
682,Refill,Team Delta,2025-02-22,10:25:36,24,Amit,Done,3,0.9,Saturday
683,Refill,Team Bravo,2025-03-18,10:25:36,34,Ravi,Done,4,0.57,Tuesday
684,Inspection,Team Delta,2025-02-06,10:25:36,29,Ravi,Missed,3,0.5,Thursday
685,Inspection,Team Alpha,2025-02-13,10:25:36,10,Amit,Missed,4,0.59,Thursday
686,Repair,Team Bravo,2025-02-11,10:25:36,49,Amit,Missed,4,0.48,Tuesday
687,Inspection,Team Bravo,2025-02-26,10:25:36,12,Ravi,Missed,3,0.38,Wednesday
688,Repair,Team Delta,2025-02-01,10:25:36,33,Amit,Missed,8,0.77,Saturday
689,Repair,Team Bravo,2025-02-06,10:25:36,37,Sara,Done,5,0.99,Thursday
690,Refill,Team Delta,2025-03-16,10:25:36,57,Sara,Missed,5,0.54,Sunday
691,Repair,Team Alpha,2025-01-24,10:25:36,34,Ravi,Missed,4,0.66,Friday
692,Repair,Team Bravo,2025-03-14,10:25:36,54,Amit,Missed,1,0.77,Friday
693,Cleaning,Team Delta,2025-03-05,10:25:36,43,Ravi,Done,3,0.86,Wednesday
694,Repair,Team Alpha,2025-03-14,10:25:36,32,Amit,Missed,4,0.88,Friday
695,Cleaning,Team Alpha,2025-02-24,10:25:36,16,Priya,Missed,7,0.68,Monday
696,Inspection,Team Bravo,2025-01-25,10:25:36,38,John,Missed,1,0.94,Saturday
697,Cleaning,Team Alpha,2025-02-07,10:25:36,24,Priya,Done,2,0.71,Friday
698,Repair,Team Delta,2025-02-19,10:25:36,36,John,Done,6,0.89,Wednesday
699,Repair,Team Bravo,2025-03-12,10:25:36,51,Amit,Done,1,0.77,Wednesday
700,Refill,Team Delta,2025-03-08,10:25:36,60,Ravi,Done,9,0.46,Saturday
701,Refill,Team Bravo,2025-03-05,10:25:36,50,Priya,Done,6,0.79,Wednesday
702,Repair,Team Alpha,2025-02-11,10:25:36,43,Amit,Missed,1,0.44,Tuesday
703,Cleaning,Team Delta,2025-01-26,10:25:36,26,John,Done,3,0.63,Sunday
704,Cleaning,Team Bravo,2025-02-22,10:25:36,12,John,Missed,8,0.46,Saturday
705,Refill,Team Alpha,2025-02-16,10:25:36,24,Sara,Missed,6,0.58,Sunday
706,Refill,Team Bravo,2025-03-18,10:25:36,31,Amit,Missed,2,0.97,Tuesday
707,Refill,Team Bravo,2025-02-06,10:25:36,40,Sara,Missed,4,0.58,Thursday
708,Cleaning,Team Bravo,2025-03-06,10:25:36,34,John,Done,6,0.87,Thursday
709,Refill,Team Delta,2025-02-24,10:25:36,24,Amit,Done,4,0.53,Monday
710,Repair,Team Delta,2025-03-17,10:25:36,28,Ravi,Missed,7,0.94,Monday
711,Repair,Team Delta,2025-03-14,10:25:36,57,Sara,Missed,4,0.54,Friday
712,Repair,Team Alpha,2025-03-14,10:25:36,27,Sara,Done,4,0.64,Friday
713,Refill,Team Bravo,2025-03-04,10:25:36,13,Ravi,Done,2,0.39,Tuesday
714,Repair,Team Bravo,2025-02-16,10:25:36,55,Amit,Done,3,0.31,Sunday
715,Refill,Team Bravo,2025-01-30,10:25:36,19,Ravi,Missed,5,0.75,Thursday
716,Refill,Team Bravo,2025-02-06,10:25:36,42,Sara,Done,1,0.74,Thursday
717,Refill,Team Alpha,2025-02-11,10:25:36,58,Amit,Missed,8,0.91,Tuesday
718,Refill,Team Delta,2025-03-05,10:25:36,30,Ravi,Missed,10,0.93,Wednesday
719,Repair,Team Delta,2025-01-24,10:25:36,56,Amit,Done,5,0.56,Friday
720,Cleaning,Team Bravo,2025-01-26,10:25:36,23,Ravi,Missed,2,0.93,Sunday
721,Inspection,Team Bravo,2025-02-06,10:25:36,25,Priya,Missed,4,0.96,Thursday
722,Cleaning,Team Bravo,2025-03-04,10:25:36,32,Priya,Done,2,0.44,Tuesday
723,Inspection,Team Bravo,2025-01-30,10:25:36,44,Priya,Done,4,0.34,Thursday
724,Repair,Team Delta,2025-03-07,10:25:36,52,Amit,Missed,5,0.79,Friday
725,Cleaning,Team Alpha,2025-03-18,10:25:36,60,Ravi,Done,3,0.48,Tuesday
726,Repair,Team Delta,2025-02-28,10:25:36,33,Amit,Missed,4,0.47,Friday
727,Refill,Team Alpha,2025-01-28,10:25:36,23,Amit,Missed,7,0.42,Tuesday
728,Cleaning,Team Bravo,2025-02-12,10:25:36,38,Ravi,Done,1,0.31,Wednesday
729,Repair,Team Bravo,2025-02-13,10:25:36,11,Priya,Missed,4,0.76,Thursday
730,Inspection,Team Delta,2025-01-29,10:25:36,43,Sara,Done,6,0.84,Wednesday
731,Refill,Team Bravo,2025-03-09,10:25:36,30,Priya,Missed,4,0.74,Sunday
732,Inspection,Team Bravo,2025-02-27,10:25:36,11,Priya,Done,6,0.66,Thursday
733,Refill,Team Bravo,2025-02-25,10:25:36,17,Priya,Missed,7,0.87,Tuesday
734,Repair,Team Alpha,2025-02-07,10:25:36,34,Amit,Done,3,0.65,Friday
735,Repair,Team Bravo,2025-03-08,10:25:36,58,Ravi,Missed,7,0.35,Saturday
736,Refill,Team Alpha,2025-01-23,10:25:36,37,John,Done,4,0.47,Thursday
737,Refill,Team Bravo,2025-03-03,10:25:36,13,Amit,Done,4,0.71,Monday
738,Inspection,Team Alpha,2025-02-10,10:25:36,53,John,Done,1,0.73,Monday
739,Inspection,Team Delta,2025-02-14,10:25:36,31,John,Missed,10,0.74,Friday
740,Refill,Team Delta,2025-02-07,10:25:36,23,Priya,Missed,6,0.78,Friday
741,Repair,Team Delta,2025-03-05,10:25:36,46,Priya,Done,1,0.86,Wednesday
742,Repair,Team Bravo,2025-03-08,10:25:36,53,Priya,Done,9,0.51,Saturday
743,Refill,Team Alpha,2025-01-30,10:25:36,16,Amit,Done,9,0.35,Thursday
744,Repair,Team Bravo,2025-01-22,10:25:36,10,Priya,Done,2,0.46,Wednesday
745,Inspection,Team Bravo,2025-03-13,10:25:36,41,Ravi,Done,7,0.65,Thursday
746,Refill,Team Bravo,2025-03-15,10:25:36,60,Priya,Done,4,0.54,Saturday
747,Cleaning,Team Delta,2025-03-05,10:25:36,42,Amit,Done,4,0.51,Wednesday
748,Repair,Team Alpha,2025-02-19,10:25:36,43,Sara,Done,1,0.94,Wednesday
749,Repair,Team Alpha,2025-02-03,10:25:36,28,Amit,Missed,4,0.89,Monday
750,Repair,Team Alpha,2025-02-19,10:25:36,54,Sara,Missed,10,0.91,Wednesday
751,Cleaning,Team Delta,2025-01-27,10:25:36,13,Amit,Missed,1,0.48,Monday
752,Inspection,Team Alpha,2025-03-14,10:25:36,42,Amit,Done,2,0.69,Friday
753,Refill,Team Delta,2025-02-04,10:25:36,60,Amit,Done,7,0.92,Tuesday
754,Cleaning,Team Delta,2025-01-28,10:25:36,52,John,Missed,2,0.33,Tuesday
755,Inspection,Team Alpha,2025-02-22,10:25:36,48,John,Missed,3,0.72,Saturday
756,Cleaning,Team Alpha,2025-01-24,10:25:36,33,John,Missed,2,0.41,Friday
757,Cleaning,Team Delta,2025-02-23,10:25:36,25,Priya,Done,9,0.4,Sunday
758,Repair,Team Bravo,2025-02-18,10:25:36,58,Priya,Done,4,0.8,Tuesday
759,Repair,Team Alpha,2025-02-13,10:25:36,20,Ravi,Done,8,0.72,Thursday
760,Repair,Team Alpha,2025-01-28,10:25:36,41,John,Missed,2,0.92,Tuesday
761,Repair,Team Bravo,2025-03-21,10:25:36,52,John,Missed,1,0.98,Friday
762,Refill,Team Delta,2025-01-28,10:25:36,39,Amit,Missed,6,0.75,Tuesday
763,Cleaning,Team Bravo,2025-03-10,10:25:36,36,John,Done,7,0.69,Monday
764,Cleaning,Team Alpha,2025-03-15,10:25:36,31,Ravi,Missed,6,0.8,Saturday
765,Refill,Team Delta,2025-03-17,10:25:36,52,Ravi,Done,9,0.59,Monday
766,Repair,Team Bravo,2025-03-19,10:25:36,53,Ravi,Missed,9,0.31,Wednesday
767,Inspection,Team Alpha,2025-01-23,10:25:36,10,John,Done,5,0.89,Thursday
768,Refill,Team Delta,2025-02-15,10:25:36,34,John,Done,1,0.79,Saturday
769,Inspection,Team Delta,2025-02-13,10:25:36,35,Sara,Done,5,0.85,Thursday
770,Refill,Team Alpha,2025-01-24,10:25:36,48,John,Done,8,0.93,Friday
771,Cleaning,Team Alpha,2025-02-27,10:25:36,28,Amit,Done,5,0.52,Thursday
772,Inspection,Team Alpha,2025-03-06,10:25:36,10,Amit,Done,10,0.87,Thursday
773,Cleaning,Team Bravo,2025-02-12,10:25:36,10,John,Done,1,0.92,Wednesday
774,Repair,Team Alpha,2025-03-06,10:25:36,57,Priya,Done,7,0.31,Thursday
775,Cleaning,Team Bravo,2025-02-20,10:25:36,11,Sara,Missed,3,0.78,Thursday
776,Inspection,Team Delta,2025-02-27,10:25:36,55,John,Missed,3,0.6,Thursday
777,Repair,Team Alpha,2025-02-25,10:25:36,34,Sara,Done,7,0.81,Tuesday
778,Cleaning,Team Bravo,2025-03-05,10:25:36,18,Sara,Done,2,0.5,Wednesday
779,Inspection,Team Alpha,2025-02-14,10:25:36,43,Sara,Done,3,1.0,Friday
780,Inspection,Team Bravo,2025-03-02,10:25:36,15,Ravi,Done,7,0.58,Sunday
781,Refill,Team Bravo,2025-02-26,10:25:36,43,Ravi,Done,6,0.79,Wednesday
782,Refill,Team Alpha,2025-03-12,10:25:36,23,Priya,Missed,9,0.45,Wednesday
783,Repair,Team Alpha,2025-01-29,10:25:36,48,Ravi,Done,4,0.31,Wednesday
784,Cleaning,Team Delta,2025-02-25,10:25:36,27,Amit,Missed,1,0.77,Tuesday
785,Repair,Team Bravo,2025-02-13,10:25:36,60,Ravi,Done,8,0.3,Thursday
786,Inspection,Team Alpha,2025-02-14,10:25:36,48,Sara,Done,9,0.8,Friday
787,Refill,Team Alpha,2025-02-11,10:25:36,48,Amit,Done,3,0.61,Tuesday
788,Inspection,Team Delta,2025-01-27,10:25:36,24,John,Missed,1,0.94,Monday
789,Cleaning,Team Bravo,2025-02-03,10:25:36,28,Amit,Done,7,0.76,Monday
790,Repair,Team Alpha,2025-02-09,10:25:36,48,John,Done,3,0.34,Sunday
791,Cleaning,Team Alpha,2025-02-10,10:25:36,44,John,Missed,1,0.51,Monday
792,Refill,Team Delta,2025-03-19,10:25:36,58,Ravi,Done,3,0.3,Wednesday
793,Cleaning,Team Bravo,2025-02-09,10:25:36,17,John,Done,3,0.95,Sunday
794,Inspection,Team Bravo,2025-02-03,10:25:36,14,Sara,Done,7,0.79,Monday
795,Inspection,Team Delta,2025-02-11,10:25:36,51,Sara,Done,4,0.5,Tuesday
796,Inspection,Team Delta,2025-02-15,10:25:36,35,Amit,Missed,4,0.36,Saturday
797,Cleaning,Team Alpha,2025-03-07,10:25:36,37,Ravi,Missed,6,0.5,Friday
798,Cleaning,Team Delta,2025-03-10,10:25:36,21,Amit,Missed,9,0.88,Monday
799,Cleaning,Team Delta,2025-02-23,10:25:36,10,Sara,Missed,7,0.74,Sunday
800,Refill,Team Alpha,2025-03-20,10:25:36,29,Amit,Done,3,0.89,Thursday
801,Refill,Team Delta,2025-01-24,10:25:36,20,Sara,Missed,1,0.39,Friday
802,Cleaning,Team Delta,2025-03-14,10:25:36,22,Sara,Done,5,0.54,Friday
803,Repair,Team Alpha,2025-02-10,10:25:36,15,Amit,Missed,9,0.41,Monday
804,Cleaning,Team Alpha,2025-03-11,10:25:36,46,Sara,Missed,2,0.7,Tuesday
805,Refill,Team Alpha,2025-03-04,10:25:36,21,Ravi,Missed,9,0.78,Tuesday
806,Inspection,Team Bravo,2025-03-15,10:25:36,56,Amit,Done,10,0.54,Saturday
807,Repair,Team Bravo,2025-03-21,10:25:36,35,Priya,Missed,1,0.37,Friday
808,Cleaning,Team Alpha,2025-01-23,10:25:36,38,John,Missed,3,0.58,Thursday
809,Refill,Team Bravo,2025-01-26,10:25:36,25,Ravi,Done,7,0.44,Sunday
810,Cleaning,Team Bravo,2025-03-15,10:25:36,23,Sara,Done,6,0.49,Saturday
811,Repair,Team Delta,2025-02-19,10:25:36,22,Ravi,Done,6,0.35,Wednesday
812,Repair,Team Delta,2025-03-20,10:25:36,27,Ravi,Missed,4,0.31,Thursday
813,Cleaning,Team Alpha,2025-03-11,10:25:36,16,John,Missed,9,0.75,Tuesday
814,Repair,Team Delta,2025-02-01,10:25:36,33,Priya,Done,4,0.48,Saturday
815,Repair,Team Alpha,2025-01-28,10:25:36,30,Amit,Missed,4,0.49,Tuesday
816,Refill,Team Alpha,2025-02-23,10:25:36,50,Amit,Done,8,0.63,Sunday
817,Cleaning,Team Delta,2025-02-17,10:25:36,44,John,Done,8,0.89,Monday
818,Repair,Team Delta,2025-01-22,10:25:36,37,Priya,Missed,4,0.84,Wednesday
819,Cleaning,Team Delta,2025-02-08,10:25:36,45,Amit,Done,1,0.94,Saturday
820,Repair,Team Delta,2025-02-21,10:25:36,42,John,Missed,3,0.53,Friday
821,Repair,Team Delta,2025-02-03,10:25:36,32,Sara,Missed,3,0.5,Monday
822,Inspection,Team Alpha,2025-02-25,10:25:36,44,Ravi,Done,2,0.85,Tuesday
823,Inspection,Team Alpha,2025-02-10,10:25:36,12,John,Done,8,0.65,Monday
824,Cleaning,Team Delta,2025-02-03,10:25:36,56,Amit,Done,7,0.6,Monday
825,Refill,Team Bravo,2025-03-09,10:25:36,30,Sara,Missed,2,0.42,Sunday
826,Cleaning,Team Bravo,2025-03-07,10:25:36,40,John,Missed,6,0.67,Friday
827,Inspection,Team Bravo,2025-03-07,10:25:36,13,Sara,Done,3,0.62,Friday
828,Refill,Team Delta,2025-03-15,10:25:36,26,Ravi,Missed,10,0.75,Saturday
829,Cleaning,Team Bravo,2025-01-30,10:25:36,30,John,Done,1,0.39,Thursday
830,Inspection,Team Delta,2025-03-18,10:25:36,48,Amit,Done,3,0.41,Tuesday
831,Refill,Team Bravo,2025-02-05,10:25:36,26,John,Missed,8,0.32,Wednesday
832,Repair,Team Delta,2025-03-04,10:25:36,35,Sara,Done,8,0.55,Tuesday
833,Refill,Team Delta,2025-02-15,10:25:36,49,Sara,Missed,8,0.67,Saturday
834,Inspection,Team Bravo,2025-02-15,10:25:36,40,Sara,Missed,1,0.81,Saturday
835,Inspection,Team Bravo,2025-01-28,10:25:36,45,Sara,Done,1,0.95,Tuesday
836,Refill,Team Bravo,2025-01-25,10:25:36,11,Sara,Done,4,0.7,Saturday
837,Cleaning,Team Delta,2025-02-27,10:25:36,14,Sara,Done,7,0.42,Thursday
838,Refill,Team Delta,2025-02-24,10:25:36,26,Ravi,Missed,3,0.31,Monday
839,Repair,Team Bravo,2025-02-02,10:25:36,13,Priya,Done,10,0.71,Sunday
840,Cleaning,Team Bravo,2025-03-13,10:25:36,16,Ravi,Done,6,0.63,Thursday
841,Repair,Team Bravo,2025-03-08,10:25:36,38,Amit,Missed,3,0.71,Saturday
842,Repair,Team Delta,2025-02-25,10:25:36,58,Amit,Missed,9,0.61,Tuesday
843,Repair,Team Delta,2025-02-27,10:25:36,55,Sara,Missed,3,0.82,Thursday
844,Repair,Team Alpha,2025-02-06,10:25:36,20,Sara,Done,6,0.34,Thursday
845,Refill,Team Delta,2025-02-18,10:25:36,35,Ravi,Missed,1,0.91,Tuesday
846,Repair,Team Delta,2025-02-18,10:25:36,41,Ravi,Done,8,0.65,Tuesday
847,Repair,Team Delta,2025-03-16,10:25:36,23,John,Done,3,0.79,Sunday
848,Repair,Team Delta,2025-02-08,10:25:36,58,Priya,Done,9,0.79,Saturday
849,Refill,Team Alpha,2025-03-12,10:25:36,17,John,Missed,1,0.95,Wednesday
850,Inspection,Team Bravo,2025-03-16,10:25:36,58,Amit,Missed,9,0.81,Sunday
851,Refill,Team Alpha,2025-02-20,10:25:36,29,Priya,Done,9,0.82,Thursday
852,Inspection,Team Delta,2025-02-20,10:25:36,30,John,Missed,8,0.75,Thursday
853,Refill,Team Alpha,2025-03-19,10:25:36,38,Ravi,Missed,10,0.47,Wednesday
854,Refill,Team Delta,2025-03-10,10:25:36,10,Sara,Missed,3,0.86,Monday
855,Repair,Team Bravo,2025-02-06,10:25:36,36,John,Done,10,0.73,Thursday
856,Refill,Team Bravo,2025-03-13,10:25:36,33,Sara,Missed,2,0.86,Thursday
857,Repair,Team Delta,2025-02-01,10:25:36,50,Amit,Done,9,0.7,Saturday
858,Inspection,Team Delta,2025-02-08,10:25:36,43,Sara,Done,9,0.63,Saturday
859,Refill,Team Delta,2025-01-27,10:25:36,25,Amit,Missed,5,0.86,Monday
860,Refill,Team Alpha,2025-02-12,10:25:36,19,Ravi,Done,1,0.78,Wednesday
861,Repair,Team Alpha,2025-03-13,10:25:36,22,John,Done,7,0.4,Thursday
862,Repair,Team Delta,2025-03-08,10:25:36,37,John,Missed,2,0.47,Saturday
863,Cleaning,Team Bravo,2025-02-01,10:25:36,34,Ravi,Missed,8,0.64,Saturday
864,Cleaning,Team Delta,2025-02-22,10:25:36,13,Sara,Missed,2,0.59,Saturday
865,Repair,Team Delta,2025-02-01,10:25:36,40,John,Missed,1,0.97,Saturday
866,Inspection,Team Delta,2025-02-10,10:25:36,43,Ravi,Done,8,0.7,Monday
867,Inspection,Team Alpha,2025-03-09,10:25:36,24,Sara,Done,5,0.83,Sunday
868,Refill,Team Delta,2025-02-07,10:25:36,28,Sara,Done,1,0.54,Friday
869,Refill,Team Bravo,2025-02-03,10:25:36,38,Priya,Missed,2,0.65,Monday
870,Refill,Team Alpha,2025-03-06,10:25:36,18,Amit,Missed,7,0.48,Thursday
871,Inspection,Team Delta,2025-03-08,10:25:36,16,Priya,Missed,4,0.41,Saturday
872,Inspection,Team Bravo,2025-03-08,10:25:36,19,Priya,Done,3,0.73,Saturday
873,Repair,Team Alpha,2025-03-18,10:25:36,22,Ravi,Missed,3,0.48,Tuesday
874,Repair,Team Delta,2025-02-01,10:25:36,44,John,Missed,1,0.35,Saturday
875,Inspection,Team Bravo,2025-02-28,10:25:36,30,Amit,Missed,1,0.69,Friday
876,Repair,Team Alpha,2025-01-24,10:25:36,57,Amit,Done,4,0.9,Friday
877,Cleaning,Team Alpha,2025-01-24,10:25:36,53,Ravi,Done,10,0.56,Friday
878,Refill,Team Delta,2025-02-20,10:25:36,49,Ravi,Done,1,0.46,Thursday
879,Repair,Team Delta,2025-03-06,10:25:36,53,John,Missed,2,0.37,Thursday
880,Cleaning,Team Delta,2025-03-20,10:25:36,55,Amit,Missed,1,0.62,Thursday
881,Inspection,Team Bravo,2025-02-05,10:25:36,40,John,Done,3,0.76,Wednesday
882,Inspection,Team Delta,2025-01-31,10:25:36,35,Priya,Done,2,0.77,Friday
883,Repair,Team Alpha,2025-03-19,10:25:36,14,John,Done,9,0.68,Wednesday
884,Inspection,Team Bravo,2025-02-27,10:25:36,41,Ravi,Done,2,0.49,Thursday
885,Cleaning,Team Delta,2025-02-15,10:25:36,52,Amit,Missed,8,0.8,Saturday
886,Inspection,Team Bravo,2025-03-21,10:25:36,16,Priya,Done,9,0.51,Friday
887,Cleaning,Team Alpha,2025-03-15,10:25:36,19,Sara,Missed,7,0.74,Saturday
888,Refill,Team Bravo,2025-02-16,10:25:36,16,Ravi,Done,4,0.8,Sunday
889,Inspection,Team Delta,2025-03-04,10:25:36,19,Ravi,Done,5,0.52,Tuesday
890,Refill,Team Delta,2025-02-19,10:25:36,36,Sara,Done,8,0.62,Wednesday
891,Refill,Team Bravo,2025-02-28,10:25:36,29,Sara,Done,7,0.86,Friday
892,Refill,Team Bravo,2025-02-25,10:25:36,46,John,Done,10,0.32,Tuesday
893,Cleaning,Team Bravo,2025-03-18,10:25:36,36,John,Done,9,0.98,Tuesday
894,Inspection,Team Delta,2025-02-09,10:25:36,55,Sara,Missed,5,0.55,Sunday
895,Inspection,Team Alpha,2025-02-25,10:25:36,38,Priya,Done,5,0.8,Tuesday
896,Repair,Team Delta,2025-02-01,10:25:36,15,Amit,Done,9,0.54,Saturday
